Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1070271896,107,Southwest Region,1896,8.5,9.333,12.889,17.944,23.444,30.667,29.444,29.111,24.333,17.667,10.667,9.111
1070271897,107,Southwest Region,1897,4.611,7.0,10.0,17.889,24.778,28.111,29.889,29.333,25.333,17.556,13.389,5.278
1070271898,107,Southwest Region,1898,3.444,10.556,10.944,19.556,21.444,28.5,30.389,30.0,26.111,19.167,11.167,3.389
1070271899,107,Southwest Region,1899,5.444,6.222,12.611,18.778,22.278,28.389,30.0,28.944,27.444,17.778,13.444,6.722
1070271900,107,Southwest Region,1900,9.167,9.611,15.778,14.889,23.833,30.222,31.333,29.722,23.944,19.278,13.5,8.722
1070271901,107,Southwest Region,1901,7.722,8.278,12.389,17.111,23.5,28.056,32.333,30.0,25.889,20.333,14.444,8.222
1070271902,107,Southwest Region,1902,7.667,10.556,10.444,19.611,23.556,30.333,29.778,29.556,25.611,20.444,11.5,6.278
1070271903,107,Southwest Region,1903,6.944,3.556,11.611,17.111,21.778,26.167,30.611,30.222,24.5,20.167,14.722,8.389
1070271904,107,Southwest Region,1904,6.222,12.5,14.722,19.056,22.944,27.111,29.833,28.444,25.278,18.667,14.556,7.278
1070271905,107,Southwest Region,1905,6.278,5.556,12.389,15.667,20.833,28.444,30.0,30.167,25.778,18.278,11.278,4.389
1070271906,107,Southwest Region,1906,6.333,9.722,10.944,16.889,22.556,28.0,29.222,27.944,24.722,19.0,10.444,8.833
1070271907,107,Southwest Region,1907,6.889,13.0,15.056,18.278,19.833,25.778,30.167,28.333,25.722,19.444,11.222,8.333
1070271908,107,Southwest Region,1908,7.611,8.556,14.611,18.333,20.833,27.5,29.833,28.0,25.778,17.333,11.944,6.222
1070271909,107,Southwest Region,1909,9.0,8.333,10.833,16.778,21.5,29.056,30.778,28.611,24.444,20.667,13.111,1.944
1070271910,107,Southwest Region,1910,6.278,8.167,17.778,19.833,24.222,29.667,31.667,29.778,27.167,20.333,14.389,8.611
1070271911,107,Southwest Region,1911,9.167,7.111,14.389,17.667,23.5,28.333,28.444,29.833,26.167,17.889,10.444,4.333
1070271912,107,Southwest Region,1912,7.222,9.167,10.056,14.889,22.167,27.333,28.944,28.5,23.111,17.333,12.778,4.889
1070271913,107,Southwest Region,1913,4.611,6.278,10.722,18.0,24.0,26.889,30.0,29.833,23.833,18.278,12.667,3.722
1070271914,107,Southwest Region,1914,7.667,8.278,13.889,17.944,23.056,27.5,28.444,29.444,26.444,19.0,14.833,3.667
1070271915,107,Southwest Region,1915,4.5,8.0,10.444,17.722,20.333,27.167,29.333,29.0,24.611,21.278,13.278,7.556
1070271916,107,Southwest Region,1916,5.0,11.0,15.611,17.889,22.667,28.944,30.278,27.778,25.056,17.556,11.889,5.611
1070271917,107,Southwest Region,1917,3.889,7.889,10.389,15.889,18.278,28.611,31.556,29.167,25.667,20.889,15.278,11.667
1070271918,107,Southwest Region,1918,5.222,9.944,14.389,16.222,22.056,30.556,29.667,28.611,25.278,19.778,9.778,4.556
1070271919,107,Southwest Region,1919,4.333,6.167,11.056,18.167,23.5,28.611,29.944,30.333,25.389,16.278,11.0,6.667
1070271920,107,Southwest Region,1920,6.611,9.278,11.222,13.944,22.611,27.111,31.0,27.889,25.167,18.0,11.278,6.5
1070271921,107,Southwest Region,1921,8.0,10.556,15.111,16.389,22.222,27.778,29.556,28.111,26.5,21.778,14.889,9.5
1070271922,107,Southwest Region,1922,4.722,8.0,11.167,15.222,23.056,29.722,31.167,30.111,27.444,20.556,10.278,8.611
1070271923,107,Southwest Region,1923,9.722,7.278,10.333,16.389,23.278,27.5,30.333,27.611,24.0,16.5,11.611,5.278
1070271924,107,Southwest Region,1924,5.111,11.167,8.611,16.667,23.167,30.5,30.222,30.556,26.056,19.778,13.833,4.0
1070271925,107,Southwest Region,1925,4.667,11.278,15.167,19.667,24.944,27.556,30.944,27.778,24.778,17.333,11.222,7.056
1070271926,107,Southwest Region,1926,5.278,11.278,12.389,16.778,22.278,29.111,29.944,30.167,25.944,21.0,13.444,5.222
1070271927,107,Southwest Region,1927,8.944,10.222,12.056,18.056,24.444,27.667,30.5,27.722,24.222,20.722,14.722,4.667
1070271928,107,Southwest Region,1928,8.611,8.611,14.222,16.944,23.333,27.722,30.944,28.778,26.778,19.889,10.611,5.889
1070271929,107,Southwest Region,1929,5.5,5.278,11.944,16.556,22.667,29.0,30.333,28.889,24.389,19.389,9.944,10.222
1070271930,107,Southwest Region,1930,3.111,12.333,12.0,20.722,20.944,29.278,30.056,29.111,25.667,18.611,10.833,5.278
1070271931,107,Southwest Region,1931,6.722,9.0,12.167,18.0,22.778,29.5,32.111,29.278,26.611,20.5,9.944,4.444
1070271932,107,Southwest Region,1932,3.0,9.5,11.333,18.444,23.0,27.667,30.611,29.778,26.278,18.667,14.278,3.111
1070271933,107,Southwest Region,1933,5.167,5.278,13.944,15.722,20.778,29.722,31.833,29.611,27.722,21.889,14.611,10.667
1070271934,107,Southwest Region,1934,9.167,12.278,17.167,20.722,26.833,28.833,32.833,30.556,26.056,22.333,13.389,8.222
1070271935,107,Southwest Region,1935,8.667,10.056,12.556,17.222,19.444,29.333,31.5,29.556,25.889,19.889,11.333,7.389
1070271936,107,Southwest Region,1936,6.833,8.222,14.0,19.556,25.0,30.278,31.444,30.056,25.111,18.778,12.5,7.667
1070271937,107,Southwest Region,1937,0.722,7.889,11.056,17.889,24.556,27.889,31.167,31.333,27.0,20.833,13.889,8.111
1070271938,107,Southwest Region,1938,7.833,9.056,12.333,18.333,22.333,28.556,30.278,30.444,26.167,20.444,10.167,8.167
1070271939,107,Southwest Region,1939,6.222,4.0,13.278,19.444,24.667,29.167,31.833,30.167,25.722,19.611,13.722,11.167
1070271940,107,Southwest Region,1940,5.667,8.611,14.667,18.167,25.0,29.944,31.944,30.111,25.278,20.5,10.389,8.0
1070271941,107,Southwest Region,1941,6.222,9.556,11.333,14.111,22.833,26.111,29.944,28.556,24.111,17.111,13.056,8.0
1070271942,107,Southwest Region,1942,6.667,6.333,11.111,17.556,22.778,28.611,31.889,29.5,26.0,19.222,14.667,9.278
1070271943,107,Southwest Region,1943,8.0,11.944,13.167,21.222,23.222,27.722,31.444,30.056,27.056,20.222,13.611,6.444
1070271944,107,Southwest Region,1944,5.5,7.556,10.889,15.167,22.667,27.222,30.611,30.667,26.556,20.778,10.778,7.556
1070271945,107,Southwest Region,1945,7.444,10.0,11.889,16.056,23.778,26.722,31.0,29.722,26.444,20.444,13.278,6.222
1070271946,107,Southwest Region,1946,5.944,10.278,14.444,21.222,22.167,30.278,31.222,29.389,26.444,17.667,9.889,10.0
1070271947,107,Southwest Region,1947,5.778,11.0,13.444,17.389,24.444,27.111,31.833,29.111,28.0,21.222,8.889,6.222
1070271948,107,Southwest Region,1948,6.944,7.111,8.778,19.333,24.111,28.167,31.389,30.222,27.889,20.0,10.056,7.278
1070271949,107,Southwest Region,1949,0.444,6.333,12.611,18.667,22.722,27.333,30.389,30.0,26.889,18.111,17.111,7.222
1070271950,107,Southwest Region,1950,7.222,11.556,13.611,19.667,22.611,29.111,29.056,29.722,24.778,24.333,14.944,11.167
1070271951,107,Southwest Region,1951,7.111,9.778,12.167,17.0,23.111,27.444,32.222,29.333,27.444,19.444,10.667,5.778
1070271952,107,Southwest Region,1952,6.778,8.111,8.667,17.333,23.667,29.389,30.778,30.389,27.333,23.333,9.444,6.167
1070271953,107,Southwest Region,1953,10.722,9.278,14.222,16.778,20.278,30.0,31.389,29.611,28.611,20.444,13.778,6.167
1070271954,107,Southwest Region,1954,8.778,14.0,11.667,21.389,24.056,29.0,31.889,29.389,27.056,21.111,15.278,8.056
1070271955,107,Southwest Region,1955,4.611,6.111,12.611,17.5,22.444,27.444,30.444,29.278,27.444,21.889,12.0,9.667
1070271956,107,Southwest Region,1956,9.778,6.556,14.667,17.389,25.111,30.889,30.722,29.222,29.167,21.167,11.111,8.278
1070271957,107,Southwest Region,1957,6.111,12.167,12.5,15.778,20.0,28.444,30.889,28.889,26.333,17.333,8.5,9.611
1070271958,107,Southwest Region,1958,7.278,10.722,8.444,15.833,25.333,29.778,31.167,30.889,25.722,20.167,12.833,11.167
1070271959,107,Southwest Region,1959,8.556,8.444,13.389,18.778,22.667,30.167,31.667,29.056,25.611,19.444,12.611,8.167
1070271960,107,Southwest Region,1960,4.222,5.444,13.889,19.278,23.389,30.167,31.5,30.944,27.389,18.889,13.222,5.833
1070271961,107,Southwest Region,1961,7.833,10.556,12.444,17.778,23.722,30.167,31.167,29.111,23.333,19.5,9.667,5.389
1070271962,107,Southwest Region,1962,4.833,9.833,10.222,20.333,23.444,28.056,30.222,31.222,26.167,20.889,14.444,9.111
1070271963,107,Southwest Region,1963,4.389,11.889,12.944,17.778,25.389,27.944,32.333,28.611,27.0,22.556,13.389,7.444
1070271964,107,Southwest Region,1964,6.333,6.222,10.0,16.278,23.222,27.667,32.111,29.222,25.111,22.222,11.0,7.056
1070271965,107,Southwest Region,1965,8.389,8.444,9.778,17.278,21.556,25.944,30.111,28.944,23.0,22.0,14.5,7.611
1070271966,107,Southwest Region,1966,5.111,6.111,14.667,18.722,25.111,28.333,31.889,29.444,25.833,19.778,14.5,6.944
1070271967,107,Southwest Region,1967,7.778,10.889,15.889,17.222,22.222,26.056,30.556,29.111,25.167,21.556,14.222,3.778
1070271968,107,Southwest Region,1968,5.833,10.333,13.0,15.556,22.167,29.389,29.944,27.056,25.667,20.944,11.167,6.222
1070271969,107,Southwest Region,1969,8.944,8.333,9.778,19.056,24.611,26.667,31.167,31.222,26.333,16.056,11.833,8.556
1070271970,107,Southwest Region,1970,7.333,11.944,10.667,15.222,24.222,28.0,31.0,30.556,24.722,16.778,13.0,8.389
1070271971,107,Southwest Region,1971,8.056,9.222,14.056,17.444,21.611,29.111,31.5,28.889,24.722,17.444,11.333,5.111
1070271972,107,Southwest Region,1972,8.167,12.111,18.0,19.278,23.611,28.389,31.222,28.889,24.889,17.611,8.111,5.0
1070271973,107,Southwest Region,1973,3.722,7.167,9.444,14.611,22.611,28.222,30.278,30.278,25.333,21.222,13.056,8.556
1070271974,107,Southwest Region,1974,5.222,8.833,15.5,17.833,25.5,30.889,30.611,29.0,25.167,19.222,12.0,5.889
1070271975,107,Southwest Region,1975,6.389,8.0,11.444,14.611,21.389,27.611,30.056,29.944,25.111,20.667,12.333,8.222
1070271976,107,Southwest Region,1976,7.667,11.833,12.389,17.5,23.0,28.556,30.611,29.278,24.556,18.0,12.722,8.556
1070271977,107,Southwest Region,1977,5.667,11.444,11.722,19.0,22.0,30.333,30.944,29.889,26.778,21.167,13.889,10.333
1070271978,107,Southwest Region,1978,6.389,7.722,14.222,18.333,22.0,29.444,32.222,29.778,25.556,21.444,10.944,4.056
1070271979,107,Southwest Region,1979,2.056,7.833,11.722,17.778,21.667,28.0,31.5,28.778,28.056,22.222,9.444,8.944
1070271980,107,Southwest Region,1980,6.889,10.0,11.167,17.056,20.722,30.389,32.667,29.889,26.444,19.556,13.222,12.111
1070271981,107,Southwest Region,1981,10.0,12.0,12.111,20.5,22.0,30.444,31.056,29.5,26.222,18.111,14.889,9.944
1070271982,107,Southwest Region,1982,6.889,8.611,12.722,17.444,22.0,27.444,30.444,29.5,24.889,18.222,10.5,6.111
1070271983,107,Southwest Region,1983,7.722,9.333,11.444,13.778,21.389,26.944,30.778,30.0,27.278,19.722,11.889,5.611
1070271984,107,Southwest Region,1984,5.556,9.111,12.667,16.0,25.556,27.389,30.333,28.722,25.778,15.333,12.167,6.611
1070271985,107,Southwest Region,1985,5.0,7.222,12.667,19.556,23.556,29.556,31.167,30.611,23.611,18.889,10.611,7.444
1070271986,107,Southwest Region,1986,11.222,10.944,16.167,18.556,23.278,28.889,29.611,30.0,23.556,17.944,11.778,7.167
1070271987,107,Southwest Region,1987,6.444,8.944,11.611,19.722,22.278,29.222,30.556,28.778,25.889,21.611,11.778,5.889
1070271988,107,Southwest Region,1988,4.889,10.222,13.389,18.278,23.222,29.556,31.333,29.333,25.222,22.5,12.778,7.222
1070271989,107,Southwest Region,1989,6.778,8.0,16.833,21.667,24.778,28.444,32.056,29.056,26.389,20.111,14.444,8.056
1070271990,107,Southwest Region,1990,7.833,8.667,13.944,19.0,22.556,31.333,29.944,28.889,26.556,20.444,13.333,5.111
1070271991,107,Southwest Region,1991,5.611,12.278,11.722,17.5,23.056,27.889,30.278,29.333,25.222,21.333,10.556,6.333
1070271992,107,Southwest Region,1992,5.889,10.222,13.833,20.944,23.111,27.556,29.667,29.167,27.0,21.667,9.444,5.0
1070271993,107,Southwest Region,1993,6.278,7.5,14.056,18.222,23.722,28.111,30.5,28.778,26.0,18.944,10.556,8.167
1070271994,107,Southwest Region,1994,9.167,8.889,15.333,18.389,23.889,31.611,32.333,31.389,26.944,18.833,10.333,8.611
1070271995,107,Southwest Region,1995,7.111,13.444,13.722,16.444,20.222,26.833,31.111,31.5,26.444,21.333,15.833,9.611
1070271996,107,Southwest Region,1996,8.833,12.0,14.111,19.444,26.056,30.333,31.667,30.389,24.333,19.389,13.0,8.778
1070271997,107,Southwest Region,1997,6.333,8.667,16.722,15.778,24.444,28.278,31.0,29.5,26.5,19.556,12.111,5.611
1070271998,107,Southwest Region,1998,8.889,7.944,12.667,16.0,23.556,27.833,31.611,30.444,27.722,19.222,13.667,8.389
1070271999,107,Southwest Region,1999,10.222,12.778,16.0,15.889,22.444,28.111,30.056,29.167,25.444,22.389,17.611,8.389
1070272000,107,Southwest Region,2000,10.0,12.667,13.889,21.111,26.722,29.722,32.5,31.222,27.944,18.667,8.389,8.611
1070272001,107,Southwest Region,2001,6.222,9.278,13.722,19.0,25.444,30.5,31.778,30.556,28.389,21.833,14.111,7.222
1070272002,107,Southwest Region,2002,7.889,10.333,13.667,21.278,25.056,32.0,32.722,31.278,25.944,18.111,12.5,7.333
1070272003,107,Southwest Region,2003,11.722,8.722,13.889,18.444,24.833,28.833,34.333,31.111,27.0,23.333,11.611,9.0
1070272004,107,Southwest Region,2004,7.5,7.556,17.667,17.833,25.056,29.222,30.944,29.0,25.722,18.667,10.611,8.222
1070272005,107,Southwest Region,2005,9.056,9.222,12.833,18.278,24.0,28.389,33.333,29.222,27.167,20.222,14.778,9.056
1070272006,107,Southwest Region,2006,10.222,11.556,12.722,20.5,26.222,31.389,31.944,28.889,23.778,18.5,14.556,7.667
1070272007,107,Southwest Region,2007,4.889,10.111,16.389,18.611,23.889,30.111,32.222,31.167,26.833,21.111,15.889,5.944
1070272008,107,Southwest Region,2008,5.556,9.667,14.111,18.333,22.722,30.111,31.222,29.944,26.222,20.944,14.722,7.611
1070272009,107,Southwest Region,2009,9.556,11.722,15.167,17.889,25.056,27.056,32.0,30.778,26.5,17.722,14.944,4.833
1070272010,107,Southwest Region,2010,7.222,7.333,13.0,17.889,22.111,29.944,31.333,30.056,28.722,20.722,12.333,10.167
1070272011,107,Southwest Region,2011,7.5,8.222,15.722,18.778,21.833,30.167,32.0,32.222,27.0,20.611,12.667,5.944
1070272012,107,Southwest Region,2012,10.222,9.444,16.611,21.0,25.611,32.167,31.556,31.333,27.111,21.222,16.0,7.833
1070272013,107,Southwest Region,2013,5.722,8.222,15.333,18.222,24.056,31.889,31.056,30.0,25.778,18.611,12.722,6.667
1070272014,107,Southwest Region,2014,9.833,11.444,15.222,18.667,23.556,30.167,31.556,28.556,26.556,21.778,13.111,8.444
1070272015,107,Southwest Region,2015,8.611,12.833,16.722,18.833,20.889,30.333,29.944,30.889,28.222,21.056,12.167,7.278
1070272016,107,Southwest Region,2016,7.056,12.778,16.222,18.333,22.278,31.667,32.778,29.111,26.167,22.889,15.0,8.111
1070272017,107,Southwest Region,2017,6.667,12.389,18.111,19.0,23.222,31.444,31.944,29.778,26.222,21.222,17.222,10.944
1070272018,107,Southwest Region,2018,10.833,10.778,15.0,20.5,26.0,31.722,32.444,30.778,28.333,17.556,11.944,7.556
1070272019,107,Southwest Region,2019,7.389,7.556,13.056,19.389,20.278,28.556,32.389,32.222,27.833,18.556,13.667,7.667
1070272020,107,Southwest Region,2020,8.5,9.611,14.167,19.222,26.222,30.333,32.833,33.667,27.889,22.778,15.222,8.333
1070272021,107,Southwest Region,2021,8.0,9.278,13.611,19.389,24.389,31.556,31.611,30.5,28.222,19.833,16.667,10.611
1070272022,107,Southwest Region,2022,9.0,9.222,14.444,20.056,25.167,30.167,32.333,29.889,28.333,19.722,10.778,7.778
1070272023,107,Southwest Region,2023,6.222,8.111,11.0,18.556,24.111,27.722,34.056,31.111,27.667,21.667,-73.278,-73.278
1080271895,108,Northwest Region,1895,-0.222,3.5,7.0,14.056,16.444,21.111,24.778,25.5,16.833,16.278,5.889,1.333
1080271896,108,Northwest Region,1896,2.778,6.222,7.0,9.333,13.222,22.111,27.722,25.0,19.444,14.667,2.333,3.833
1080271897,108,Northwest Region,1897,0.833,2.889,2.722,13.833,20.556,20.333,24.0,27.944,19.5,14.0,5.5,1.556
1080271898,108,Northwest Region,1898,-0.389,5.722,6.056,14.333,16.944,21.667,26.667,27.556,21.389,12.444,4.333,-0.5
1080271899,108,Northwest Region,1899,2.0,1.056,5.5,11.056,13.5,20.333,26.889,21.444,22.556,11.222,8.667,1.778
1080271900,108,Northwest Region,1900,4.167,3.556,11.167,13.056,17.778,23.722,26.111,22.833,18.944,12.5,6.111,4.0
1080271901,108,Northwest Region,1901,1.556,2.667,7.333,10.944,17.889,18.333,26.278,27.667,17.611,16.722,8.389,2.889
1080271902,108,Northwest Region,1902,1.056,4.833,5.889,11.056,16.056,21.111,24.111,25.5,20.944,15.5,5.0,1.722
1080271903,108,Northwest Region,1903,1.833,0.889,6.556,10.667,16.444,22.833,23.889,25.222,19.0,15.0,5.667,2.0
1080271904,108,Northwest Region,1904,1.833,2.889,4.444,13.611,17.333,21.611,25.5,27.0,22.333,15.167,9.889,2.778
1080271905,108,Northwest Region,1905,1.611,3.444,10.0,14.056,15.278,20.0,27.5,26.444,21.222,11.389,7.222,1.0
1080271906,108,Northwest Region,1906,1.667,3.833,5.778,14.944,16.278,18.944,29.5,26.444,21.5,15.167,5.278,3.278
1080271907,108,Northwest Region,1907,-1.611,6.056,6.222,12.222,17.778,19.167,25.889,23.111,20.5,17.222,7.833,2.889
1080271908,108,Northwest Region,1908,2.278,4.167,7.389,14.278,14.167,19.5,27.889,25.333,21.278,12.667,8.167,0.611
1080271909,108,Northwest Region,1909,0.111,3.944,8.333,11.5,15.778,21.778,24.667,26.111,21.111,14.222,6.167,-1.611
1080271910,108,Northwest Region,1910,-0.778,0.5,11.389,15.444,19.333,21.778,27.611,24.722,20.167,15.0,5.889,2.667
1080271911,108,Northwest Region,1911,0.944,1.056,9.944,12.0,14.556,20.889,27.111,25.278,18.389,13.556,4.889,1.556
1080271912,108,Northwest Region,1912,1.0,4.389,6.444,11.0,16.611,21.944,24.056,23.0,18.389,11.333,6.667,2.056
1080271913,108,Northwest Region,1913,-0.667,1.222,5.167,12.611,17.111,20.389,24.611,26.111,21.278,12.278,6.5,1.278
1080271914,108,Northwest Region,1914,3.278,3.111,9.889,13.056,19.278,19.778,27.167,26.889,18.944,14.167,8.056,-1.111
1080271915,108,Northwest Region,1915,0.444,5.222,10.778,15.722,15.0,20.444,24.722,28.889,19.778,15.5,4.889,2.0
1080271916,108,Northwest Region,1916,-3.778,3.778,8.111,13.167,14.056,20.167,24.0,25.611,20.944,13.444,4.333,-0.722
1080271917,108,Northwest Region,1917,-1.056,1.778,2.5,8.667,14.389,20.333,28.111,27.222,21.778,16.389,9.167,5.944
1080271918,108,Northwest Region,1918,3.278,2.833,8.389,13.222,16.0,25.722,26.389,23.611,22.833,14.5,5.722,1.778
1080271919,108,Northwest Region,1919,2.889,2.444,7.333,13.556,17.889,22.278,28.111,27.0,20.722,10.611,4.611,-1.5
1080271920,108,Northwest Region,1920,1.722,5.222,6.444,9.5,16.056,20.444,27.389,26.5,19.667,11.222,5.444,2.056
1080271921,108,Northwest Region,1921,1.833,4.0,8.333,10.667,16.722,22.056,26.556,26.111,18.111,16.444,7.444,1.5
1080271922,108,Northwest Region,1922,-2.722,0.556,4.556,9.5,16.667,24.611,27.667,25.722,23.222,15.389,4.444,-0.222
1080271923,108,Northwest Region,1923,2.444,1.5,7.222,12.222,16.278,19.167,26.722,26.333,22.611,13.0,8.333,1.944
1080271924,108,Northwest Region,1924,-0.111,7.0,6.667,13.167,21.444,22.667,26.889,25.5,21.611,13.222,5.111,-1.778
1080271925,108,Northwest Region,1925,2.222,5.944,8.889,13.722,18.944,21.611,28.389,25.167,19.944,13.778,6.0,3.833
1080271926,108,Northwest Region,1926,1.5,6.5,11.778,16.944,17.611,24.556,28.167,25.611,18.111,15.111,7.944,1.333
1080271927,108,Northwest Region,1927,1.0,4.056,7.111,11.444,14.333,21.722,27.0,25.5,18.167,14.333,7.0,-0.222
1080271928,108,Northwest Region,1928,1.389,4.222,8.889,10.833,21.0,20.111,27.278,25.778,22.222,13.889,6.278,0.889
1080271929,108,Northwest Region,1929,-2.389,-0.278,7.889,9.833,17.556,20.444,27.389,28.278,20.056,16.333,7.222,4.778
1080271930,108,Northwest Region,1930,-4.833,6.0,9.222,15.556,15.833,21.167,27.333,26.889,20.778,12.611,5.667,0.167
1080271931,108,Northwest Region,1931,2.556,4.556,8.0,13.833,20.111,21.944,28.667,27.611,20.111,14.611,4.333,0.222
1080271932,108,Northwest Region,1932,-0.5,1.944,6.222,12.389,16.5,22.611,25.167,25.278,23.0,14.222,8.056,-0.444
1080271933,108,Northwest Region,1933,1.056,-0.556,6.611,12.444,13.667,22.389,27.778,26.722,19.278,17.0,8.333,5.444
1080271934,108,Northwest Region,1934,5.333,8.556,13.389,17.944,20.556,21.778,27.111,27.722,20.556,15.333,8.167,2.444
1080271935,108,Northwest Region,1935,1.667,4.833,5.778,11.333,17.222,22.0,26.444,26.444,24.0,13.833,3.611,1.667
1080271936,108,Northwest Region,1936,1.556,-0.833,6.778,14.5,20.056,22.222,27.611,27.0,21.389,17.333,7.333,3.222
1080271937,108,Northwest Region,1937,-5.889,1.611,7.944,10.333,18.778,21.167,27.333,25.444,22.556,16.389,7.5,3.778
1080271938,108,Northwest Region,1938,2.611,3.778,6.333,13.0,17.222,22.944,27.5,25.556,24.389,14.278,4.222,3.389
1080271939,108,Northwest Region,1939,3.167,1.667,8.944,15.556,19.333,19.944,27.333,27.889,22.389,14.389,9.778,5.889
1080271940,108,Northwest Region,1940,2.0,4.889,10.278,13.167,20.333,25.056,26.889,27.778,20.722,14.944,3.889,3.833
1080271941,108,Northwest Region,1941,2.833,6.333,11.611,13.667,17.111,20.111,27.778,24.333,17.333,13.111,8.167,3.167
1080271942,108,Northwest Region,1942,-0.722,2.722,7.5,13.833,14.722,19.389,27.5,27.278,22.778,15.944,5.278,2.556
1080271943,108,Northwest Region,1943,-0.444,5.111,6.778,14.667,15.389,18.722,26.611,25.111,24.611,14.444,7.222,2.667
1080271944,108,Northwest Region,1944,1.389,3.611,7.0,11.944,17.833,19.556,26.278,25.5,22.667,18.056,4.667,1.167
1080271945,108,Northwest Region,1945,2.778,4.889,6.278,10.722,17.056,19.889,28.0,26.944,20.0,16.333,4.778,1.444
1080271946,108,Northwest Region,1946,2.056,3.889,8.0,14.056,18.333,20.5,26.722,26.778,20.278,10.556,4.833,3.667
1080271947,108,Northwest Region,1947,0.278,6.833,10.611,13.667,20.611,19.0,26.444,25.111,21.778,13.944,4.778,2.833
1080271948,108,Northwest Region,1948,2.722,3.167,5.778,10.111,15.667,22.278,24.667,24.111,20.778,14.611,4.778,-1.167
1080271949,108,Northwest Region,1949,-5.333,1.667,7.333,15.5,19.111,21.944,26.389,26.222,22.611,11.944,10.444,2.333
1080271950,108,Northwest Region,1950,-3.611,3.5,5.778,11.389,16.333,20.611,26.444,26.722,21.722,13.722,6.722,4.611
1080271951,108,Northwest Region,1951,0.833,4.222,5.278,15.0,17.444,21.5,27.556,25.5,22.556,12.056,5.722,-0.222
1080271952,108,Northwest Region,1952,-0.889,2.833,5.0,14.778,17.889,20.167,26.889,26.222,24.0,19.111,5.111,2.167
1080271953,108,Northwest Region,1953,5.889,5.722,8.444,11.278,14.556,18.222,27.222,25.333,23.556,15.944,8.722,3.556
1080271954,108,Northwest Region,1954,2.056,6.389,6.833,12.5,18.889,18.611,26.0,23.167,20.611,14.111,9.611,2.167
1080271955,108,Northwest Region,1955,0.167,2.111,4.389,8.556,15.111,21.556,24.056,27.056,21.167,14.444,3.222,1.944
1080271956,108,Northwest Region,1956,1.889,0.111,6.778,14.0,18.389,20.444,27.278,25.111,22.278,12.5,5.444,3.111
1080271957,108,Northwest Region,1957,-2.889,4.056,7.333,12.278,17.5,21.778,25.667,24.778,23.611,12.167,5.667,4.167
1080271958,108,Northwest Region,1958,2.833,7.222,6.889,11.0,21.722,22.222,27.556,28.389,20.889,16.833,6.444,5.111
1080271959,108,Northwest Region,1959,3.056,3.667,8.0,13.778,14.833,22.167,28.056,24.889,18.167,14.0,7.444,3.111
1080271960,108,Northwest Region,1960,-0.556,3.056,8.111,12.444,15.333,23.111,29.5,24.167,22.722,14.833,6.056,2.222
1080271961,108,Northwest Region,1961,4.167,6.111,7.889,11.833,16.611,25.5,28.222,28.667,18.667,13.111,5.222,1.444
1080271962,108,Northwest Region,1962,0.278,3.778,5.944,14.944,14.333,21.722,25.889,24.444,22.722,14.444,7.722,4.333
1080271963,108,Northwest Region,1963,0.222,8.5,8.444,9.833,17.778,19.722,24.556,26.0,23.722,15.889,6.556,1.944
1080271964,108,Northwest Region,1964,1.667,4.0,5.444,10.778,16.0,19.278,26.333,23.944,20.0,16.222,5.056,1.333
1080271965,108,Northwest Region,1965,2.056,5.444,8.111,12.833,15.722,21.0,26.444,24.444,18.5,17.5,8.056,2.444
1080271966,108,Northwest Region,1966,2.278,4.0,8.5,13.556,19.722,20.556,25.889,26.278,23.0,14.611,7.5,3.056
1080271967,108,Northwest Region,1967,3.889,6.667,6.944,8.722,17.111,21.778,27.889,29.833,24.889,14.222,7.667,1.167
1080271968,108,Northwest Region,1968,2.222,7.444,10.389,11.278,16.722,21.5,28.0,22.556,20.611,13.278,5.667,1.056
1080271969,108,Northwest Region,1969,-0.611,2.278,7.667,12.667,19.778,21.778,25.944,26.5,21.611,11.722,8.056,3.167
1080271970,108,Northwest Region,1970,2.167,7.389,7.667,8.889,17.5,23.167,27.222,27.778,18.667,12.833,6.333,1.056
1080271971,108,Northwest Region,1971,2.556,4.944,5.333,11.389,17.278,19.0,26.722,28.667,18.722,12.444,5.667,0.444
1080271972,108,Northwest Region,1972,0.778,4.167,9.722,10.389,18.5,21.889,26.333,27.167,18.667,14.0,5.778,-0.611
1080271973,108,Northwest Region,1973,0.833,5.389,7.667,12.333,18.944,21.833,27.389,25.944,20.889,13.833,4.111,3.778
1080271974,108,Northwest Region,1974,0.389,4.833,7.333,11.444,15.278,24.333,25.833,26.0,24.278,16.111,7.222,3.056
1080271975,108,Northwest Region,1975,1.611,2.833,5.667,8.222,16.0,19.833,27.222,23.278,23.333,12.444,5.556,3.722
1080271976,108,Northwest Region,1976,3.0,4.222,5.833,11.222,18.389,19.722,26.111,22.444,22.278,15.333,9.0,4.167
1080271977,108,Northwest Region,1977,0.333,7.333,6.778,15.944,13.833,24.0,25.556,26.944,19.167,14.667,5.667,3.222
1080271978,108,Northwest Region,1978,2.889,5.0,10.667,11.111,15.056,22.167,26.0,24.444,18.722,16.889,4.556,-0.222
1080271979,108,Northwest Region,1979,-3.333,3.0,9.333,11.611,18.056,22.778,27.167,25.333,23.833,15.833,4.722,4.611
