Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1020281909,Minimum,102,East North Central Region,1909,-14.778,-13.222,-7.833,-2.667,4.889,11.833,13.667,14.778,7.944,1.056,-2.722,-14.556
1020281910,Minimum,102,East North Central Region,1910,-15.278,-17.667,-2.0,1.278,3.556,11.278,13.667,12.278,8.0,3.333,-6.556,-13.667
1020281911,Minimum,102,East North Central Region,1911,-17.0,-11.778,-6.389,-0.5,8.167,13.722,13.556,11.889,8.444,1.722,-9.222,-9.0
1020281912,Minimum,102,East North Central Region,1912,-24.556,-16.778,-12.778,0.167,6.722,9.667,14.111,12.0,8.722,2.167,-4.056,-10.389
1020281913,Minimum,102,East North Central Region,1913,-16.0,-17.333,-10.778,0.778,5.5,12.167,13.667,14.0,8.333,1.278,-1.722,-7.278
1020281914,Minimum,102,East North Central Region,1914,-11.389,-20.056,-8.056,-0.833,7.167,11.889,15.056,12.611,8.722,4.889,-4.722,-15.667
1020281915,Minimum,102,East North Central Region,1915,-16.5,-9.278,-8.389,3.889,4.556,9.0,12.333,10.222,8.889,2.944,-3.778,-11.0
1020281916,Minimum,102,East North Central Region,1916,-16.944,-16.944,-10.333,-0.333,5.833,9.611,17.111,13.667,7.611,1.278,-5.333,-16.333
1020281917,Minimum,102,East North Central Region,1917,-19.056,-20.778,-8.278,-1.278,3.0,9.333,14.5,11.056,7.5,-2.0,-3.5,-17.5
1020281918,Minimum,102,East North Central Region,1918,-21.389,-16.0,-5.111,-2.056,7.222,11.278,13.056,13.722,4.611,3.333,-2.444,-7.333
1020281919,Minimum,102,East North Central Region,1919,-11.167,-12.667,-7.278,0.556,5.667,14.556,15.167,12.444,9.722,1.167,-7.333,-17.0
1020281920,Minimum,102,East North Central Region,1920,-19.222,-14.722,-7.389,-3.0,5.278,12.056,12.833,11.5,9.833,5.222,-4.722,-9.333
1020281921,Minimum,102,East North Central Region,1921,-11.0,-10.5,-5.333,2.056,7.611,14.389,16.889,12.889,10.5,3.222,-6.889,-11.111
1020281922,Minimum,102,East North Central Region,1922,-16.722,-16.111,-6.222,0.389,9.0,12.278,13.111,13.333,9.722,3.0,-1.0,-13.611
1020281923,Minimum,102,East North Central Region,1923,-13.667,-18.389,-12.5,-1.667,5.111,13.222,15.056,11.222,9.111,0.944,-3.222,-7.056
1020281924,Minimum,102,East North Central Region,1924,-19.944,-12.722,-7.5,-0.333,2.556,9.889,12.0,12.111,6.389,4.278,-5.278,-17.333
1020281925,Minimum,102,East North Central Region,1925,-16.444,-12.111,-6.611,2.111,3.278,12.0,13.222,12.944,10.444,-2.111,-6.167,-13.333
1020281926,Minimum,102,East North Central Region,1926,-14.611,-11.111,-10.444,-3.0,6.389,9.0,13.778,13.389,8.222,1.611,-7.278,-14.556
1020281927,Minimum,102,East North Central Region,1927,-15.889,-11.056,-4.444,0.5,5.444,10.0,12.667,9.611,10.333,3.111,-5.333,-16.444
1020281928,Minimum,102,East North Central Region,1928,-13.556,-12.278,-7.778,-3.0,6.333,9.222,14.278,13.111,6.5,3.222,-3.056,-9.0
1020281929,Minimum,102,East North Central Region,1929,-21.833,-18.944,-5.278,0.889,4.222,9.944,14.0,11.889,7.833,2.056,-7.167,-12.333
1020281930,Minimum,102,East North Central Region,1930,-19.722,-9.222,-7.611,0.222,6.667,11.889,14.444,13.056,8.222,2.167,-4.056,-10.389
1020281931,Minimum,102,East North Central Region,1931,-10.5,-7.833,-6.556,0.111,4.944,13.944,15.278,12.722,11.778,5.278,-1.333,-6.167
1020281932,Minimum,102,East North Central Region,1932,-11.056,-12.5,-10.944,-0.444,6.611,13.0,14.444,13.389,7.0,1.389,-7.278,-13.611
1020281933,Minimum,102,East North Central Region,1933,-10.778,-16.333,-7.222,-0.333,7.222,14.611,15.0,11.778,10.722,0.611,-6.833,-13.778
1020281934,Minimum,102,East North Central Region,1934,-11.444,-16.0,-9.722,-0.389,8.389,13.222,14.833,11.611,7.611,3.778,-1.833,-13.778
1020281935,Minimum,102,East North Central Region,1935,-16.833,-10.556,-5.611,-0.667,4.167,10.167,17.222,14.0,7.833,1.556,-6.5,-12.389
1020281936,Minimum,102,East North Central Region,1936,-19.556,-23.556,-6.444,-2.778,8.444,10.222,16.0,14.333,10.222,0.5,-7.056,-10.722
1020281937,Minimum,102,East North Central Region,1937,-19.556,-15.222,-9.333,0.0,7.0,11.333,14.944,15.667,8.389,1.111,-6.222,-13.556
1020281938,Minimum,102,East North Central Region,1938,-15.556,-11.333,-4.111,0.667,6.444,11.611,15.0,14.889,9.0,4.556,-5.278,-11.0
1020281939,Minimum,102,East North Central Region,1939,-12.0,-17.778,-8.778,-1.556,7.833,12.722,14.722,13.167,9.278,1.889,-4.611,-7.444
1020281940,Minimum,102,East North Central Region,1940,-18.667,-12.0,-9.722,-1.389,4.944,11.667,14.667,13.556,9.333,4.056,-6.278,-9.889
1020281941,Minimum,102,East North Central Region,1941,-13.0,-14.333,-9.0,3.056,8.667,12.778,14.833,13.333,10.111,3.667,-3.111,-7.667
1020281942,Minimum,102,East North Central Region,1942,-13.0,-13.0,-4.167,2.167,5.944,12.0,13.944,13.389,7.667,2.056,-5.333,-13.889
1020281943,Minimum,102,East North Central Region,1943,-18.056,-14.111,-11.444,-1.222,5.333,13.333,15.167,14.056,6.5,1.556,-6.0,-11.667
1020281944,Minimum,102,East North Central Region,1944,-9.722,-13.0,-9.056,-1.722,8.667,12.944,13.611,13.611,9.389,1.889,-1.167,-12.833
1020281945,Minimum,102,East North Central Region,1945,-15.778,-13.389,-2.833,0.0,3.444,9.5,13.111,13.222,8.278,1.111,-5.0,-14.5
1020281946,Minimum,102,East North Central Region,1946,-14.167,-14.389,-1.889,1.222,4.611,11.333,14.167,11.556,8.0,3.389,-4.889,-11.444
1020281947,Minimum,102,East North Central Region,1947,-12.722,-15.833,-8.5,-1.0,3.833,10.333,13.778,16.556,9.333,6.833,-6.667,-12.0
1020281948,Minimum,102,East North Central Region,1948,-18.5,-15.778,-9.5,1.778,5.222,11.111,14.667,13.722,9.889,1.556,-2.389,-11.944
1020281949,Minimum,102,East North Central Region,1949,-14.333,-15.611,-7.611,-0.222,7.056,13.389,15.778,14.056,6.389,3.667,-3.611,-11.667
1020281950,Minimum,102,East North Central Region,1950,-18.0,-14.833,-10.333,-3.333,5.389,11.167,12.5,10.722,8.278,4.111,-7.556,-15.444
1020281951,Minimum,102,East North Central Region,1951,-17.0,-13.278,-10.0,-0.389,7.667,10.333,13.611,12.278,7.056,2.833,-8.889,-13.611
1020281952,Minimum,102,East North Central Region,1952,-15.556,-9.944,-8.556,0.833,5.889,13.111,14.889,12.5,8.333,-1.778,-4.333,-8.556
1020281953,Minimum,102,East North Central Region,1953,-12.833,-12.222,-5.889,-1.167,6.111,12.889,14.278,13.944,7.889,4.111,-2.778,-10.444
1020281954,Minimum,102,East North Central Region,1954,-17.222,-7.056,-8.5,0.5,3.722,13.333,14.667,12.778,9.222,2.778,-2.778,-9.556
1020281955,Minimum,102,East North Central Region,1955,-14.722,-15.278,-10.167,3.333,7.611,11.611,17.167,15.444,8.278,3.0,-8.056,-15.111
1020281956,Minimum,102,East North Central Region,1956,-15.111,-15.389,-9.778,-2.056,5.722,13.389,13.111,13.222,6.389,4.556,-4.444,-10.389
1020281957,Minimum,102,East North Central Region,1957,-18.667,-12.278,-7.833,0.444,5.833,11.611,15.778,13.111,7.444,1.889,-4.0,-9.389
1020281958,Minimum,102,East North Central Region,1958,-11.833,-16.056,-6.0,0.278,5.389,8.944,13.222,12.778,9.0,3.389,-4.222,-15.944
1020281959,Minimum,102,East North Central Region,1959,-18.722,-16.5,-7.611,-0.167,8.056,12.778,13.889,16.0,9.389,1.667,-9.167,-6.722
1020281960,Minimum,102,East North Central Region,1960,-13.389,-13.444,-13.833,1.0,6.333,10.556,13.278,14.167,9.778,2.333,-3.389,-13.5
1020281961,Minimum,102,East North Central Region,1961,-16.111,-10.5,-4.5,-1.722,4.333,11.278,13.944,13.667,9.278,3.333,-4.333,-13.0
1020281962,Minimum,102,East North Central Region,1962,-17.778,-15.111,-7.944,-1.0,9.222,11.611,13.111,12.778,7.111,4.111,-3.0,-12.278
1020281963,Minimum,102,East North Central Region,1963,-19.889,-17.333,-6.056,0.889,5.556,12.778,14.778,12.5,9.0,6.833,-2.056,-16.278
1020281964,Minimum,102,East North Central Region,1964,-11.778,-12.333,-9.278,0.722,8.556,11.611,15.333,11.778,8.278,1.222,-3.444,-14.111
1020281965,Minimum,102,East North Central Region,1965,-17.333,-16.5,-12.0,-0.111,7.944,11.0,13.167,12.444,7.278,3.0,-4.556,-7.056
1020281966,Minimum,102,East North Central Region,1966,-20.056,-14.167,-4.833,-1.0,3.556,12.0,15.611,12.222,7.611,1.611,-5.278,-12.0
1020281967,Minimum,102,East North Central Region,1967,-13.944,-18.111,-7.056,0.389,3.333,12.222,12.889,11.0,7.278,2.056,-5.389,-10.389
1020281968,Minimum,102,East North Central Region,1968,-15.333,-15.556,-4.722,1.0,4.833,11.944,13.889,13.222,9.278,3.944,-3.611,-12.389
1020281969,Minimum,102,East North Central Region,1969,-16.333,-12.389,-10.833,1.167,6.556,9.0,14.5,13.944,8.889,1.722,-4.778,-10.944
1020281970,Minimum,102,East North Central Region,1970,-19.222,-15.444,-9.833,0.333,7.056,12.611,14.944,13.222,9.222,3.667,-4.111,-12.667
1020281971,Minimum,102,East North Central Region,1971,-18.889,-13.778,-8.444,-0.5,4.222,13.833,12.444,11.667,9.722,6.111,-3.833,-10.667
1020281972,Minimum,102,East North Central Region,1972,-18.556,-16.778,-8.889,-1.389,7.722,10.444,13.556,13.667,8.222,1.0,-3.667,-14.278
1020281973,Minimum,102,East North Central Region,1973,-12.889,-11.889,-1.222,0.333,5.389,12.778,14.611,15.0,9.0,5.611,-3.5,-12.222
1020281974,Minimum,102,East North Central Region,1974,-15.5,-14.556,-6.944,0.778,5.389,10.556,15.444,12.278,5.667,2.222,-3.222,-8.778
1020281975,Minimum,102,East North Central Region,1975,-13.778,-13.333,-10.333,-2.0,8.111,12.611,15.222,13.778,6.722,3.111,-2.667,-11.167
1020281976,Minimum,102,East North Central Region,1976,-16.833,-9.278,-6.556,1.778,4.833,12.333,14.111,12.444,6.778,-0.778,-8.722,-17.722
1020281977,Minimum,102,East North Central Region,1977,-21.889,-12.333,-3.056,2.778,10.222,11.611,15.5,11.389,9.944,2.056,-4.556,-13.056
1020281978,Minimum,102,East North Central Region,1978,-18.889,-18.556,-9.167,0.056,7.389,11.333,14.222,13.389,10.667,2.222,-5.667,-14.278
1020281979,Minimum,102,East North Central Region,1979,-21.0,-19.5,-7.167,-1.056,5.0,11.222,14.167,12.944,8.778,2.056,-4.444,-8.778
1020281980,Minimum,102,East North Central Region,1980,-14.278,-14.889,-9.278,0.944,7.056,11.167,15.0,14.389,8.611,0.722,-3.833,-12.444
1020281981,Minimum,102,East North Central Region,1981,-14.667,-10.667,-4.944,2.0,5.333,12.167,14.722,13.778,8.0,1.611,-2.444,-11.611
1020281982,Minimum,102,East North Central Region,1982,-21.778,-14.889,-7.556,-1.944,9.167,9.0,15.056,12.556,8.833,3.667,-4.889,-7.556
1020281983,Minimum,102,East North Central Region,1983,-11.333,-7.944,-4.167,-0.778,4.333,12.0,16.667,16.0,9.444,3.222,-2.333,-18.722
1020281984,Minimum,102,East North Central Region,1984,-16.167,-7.056,-9.5,1.222,5.111,13.0,13.722,14.667,7.111,4.556,-4.444,-11.444
1020281985,Minimum,102,East North Central Region,1985,-17.0,-14.778,-4.0,2.722,8.111,9.833,13.444,12.222,9.333,2.444,-7.333,-17.833
1020281986,Minimum,102,East North Central Region,1986,-13.444,-13.667,-5.111,2.389,7.722,11.944,15.833,11.556,9.722,2.944,-7.0,-8.944
1020281987,Minimum,102,East North Central Region,1987,-11.222,-7.667,-3.778,2.111,8.5,13.333,16.333,13.389,9.111,0.0,-2.0,-7.278
1020281988,Minimum,102,East North Central Region,1988,-17.111,-16.444,-6.222,-0.389,8.0,12.833,15.222,15.222,9.0,-0.222,-3.222,-11.833
1020281989,Minimum,102,East North Central Region,1989,-11.111,-18.056,-8.889,-0.444,5.889,11.222,15.389,13.444,7.722,2.056,-6.944,-17.556
1020281990,Minimum,102,East North Central Region,1990,-9.111,-12.056,-4.611,0.611,5.111,12.667,14.278,13.833,9.833,1.278,-2.833,-12.944
1020281991,Minimum,102,East North Central Region,1991,-16.889,-10.167,-5.222,2.389,10.0,14.278,14.833,14.167,8.222,1.722,-7.333,-10.167
1020281992,Minimum,102,East North Central Region,1992,-10.222,-7.611,-5.5,-0.167,6.5,10.222,12.056,11.0,7.833,1.556,-3.667,-10.556
1020281993,Minimum,102,East North Central Region,1993,-14.667,-14.056,-7.5,-0.611,6.778,11.111,15.0,14.5,6.333,1.0,-5.444,-9.833
1020281994,Minimum,102,East North Central Region,1994,-20.556,-17.056,-5.444,-0.056,6.278,12.944,13.944,12.222,10.278,4.611,-2.222,-8.111
1020281995,Minimum,102,East North Central Region,1995,-12.556,-13.167,-5.111,-1.389,5.944,13.778,15.0,16.556,7.333,3.333,-8.0,-12.389
1020281996,Minimum,102,East North Central Region,1996,-18.111,-13.889,-10.556,-2.056,5.5,12.889,13.222,13.556,9.167,2.444,-7.444,-12.111
1020281997,Minimum,102,East North Central Region,1997,-16.444,-11.5,-6.944,-1.444,3.611,12.722,14.611,12.611,9.611,2.944,-5.111,-6.5
1020281998,Minimum,102,East North Central Region,1998,-10.444,-4.0,-5.167,1.944,9.278,12.0,14.889,14.944,10.611,4.333,-1.611,-8.944
1020281999,Minimum,102,East North Central Region,1999,-15.222,-7.722,-5.889,2.111,8.167,12.889,16.667,13.333,8.0,1.444,-1.5,-9.333
1020282000,Minimum,102,East North Central Region,2000,-14.389,-8.667,-2.333,0.111,7.889,11.556,14.444,14.167,8.333,4.222,-3.889,-17.778
1020282001,Minimum,102,East North Central Region,2001,-11.667,-15.056,-7.667,2.056,8.111,12.5,15.167,14.778,8.611,2.444,1.056,-6.667
1020282002,Minimum,102,East North Central Region,2002,-9.222,-8.389,-9.389,0.556,4.222,13.722,16.611,14.0,10.444,0.778,-5.0,-8.778
1020282003,Minimum,102,East North Central Region,2003,-14.611,-15.667,-7.611,0.167,6.0,11.222,14.389,14.778,8.556,2.5,-4.056,-8.111
1020282004,Minimum,102,East North Central Region,2004,-16.389,-11.667,-3.667,0.5,6.111,10.833,13.722,11.056,10.889,3.778,-1.944,-10.778
1020282005,Minimum,102,East North Central Region,2005,-14.667,-8.889,-7.889,2.389,5.944,14.667,15.444,13.889,10.944,4.0,-3.056,-10.667
1020282006,Minimum,102,East North Central Region,2006,-5.944,-12.778,-5.0,3.0,8.0,12.278,16.167,14.333,8.167,1.167,-2.611,-6.5
1020282007,Minimum,102,East North Central Region,2007,-11.444,-15.889,-3.722,-0.222,8.556,13.222,14.667,14.667,9.667,6.111,-3.889,-12.222
1020282008,Minimum,102,East North Central Region,2008,-14.333,-15.556,-8.444,0.278,4.667,12.333,14.611,12.833,9.778,2.833,-3.278,-15.556
1020282009,Minimum,102,East North Central Region,2009,-19.167,-11.944,-6.5,0.278,6.056,11.667,12.167,12.722,10.111,1.778,-0.444,-11.889
1020282010,Minimum,102,East North Central Region,2010,-14.0,-13.167,-3.0,3.333,7.778,13.222,16.278,16.0,8.667,3.389,-3.444,-12.333
1020282011,Minimum,102,East North Central Region,2011,-15.889,-12.778,-7.444,0.611,6.833,12.556,17.278,14.278,8.333,3.944,-2.389,-7.444
1020282012,Minimum,102,East North Central Region,2012,-10.333,-8.0,1.444,1.556,8.778,13.111,17.333,12.944,7.167,2.0,-3.5,-8.611
1020282013,Minimum,102,East North Central Region,2013,-13.111,-12.667,-9.167,-1.833,6.778,12.5,14.833,13.611,10.111,3.111,-5.222,-15.611
1020282014,Minimum,102,East North Central Region,2014,-19.056,-18.778,-11.278,-0.944,6.944,13.333,13.222,14.222,9.0,3.167,-7.778,-7.389
1020282015,Minimum,102,East North Central Region,2015,-13.278,-18.778,-6.556,0.833,7.333,12.222,14.667,13.556,12.389,3.833,-0.778,-4.0
1020282016,Minimum,102,East North Central Region,2016,-12.278,-9.167,-2.222,0.833,6.944,13.0,15.5,15.278,11.833,5.056,0.389,-10.389
1020282017,Minimum,102,East North Central Region,2017,-10.333,-7.278,-5.556,2.333,6.333,12.611,14.889,12.444,10.667,4.722,-4.778,-12.0
1020282018,Minimum,102,East North Central Region,2018,-14.278,-14.5,-6.222,-4.444,9.667,14.0,15.222,14.667,11.0,1.944,-6.333,-7.778
1020282019,Minimum,102,East North Central Region,2019,-15.222,-16.0,-8.889,0.667,5.444,12.0,16.111,13.111,11.944,2.5,-5.5,-9.111
1020282020,Minimum,102,East North Central Region,2020,-10.222,-12.444,-3.611,-1.0,6.5,13.444,16.389,14.278,8.556,0.444,-2.0,-8.444
1020282021,Minimum,102,East North Central Region,2021,-9.833,-16.611,-2.889,1.167,6.556,14.222,15.167,15.111,10.222,6.833,-3.222,-8.5
1020282022,Minimum,102,East North Central Region,2022,-18.167,-15.889,-6.278,-1.111,8.111,12.778,15.222,14.389,10.056,2.333,-3.444,-10.944
1020282023,Minimum,102,East North Central Region,2023,-9.056,-11.611,-7.611,0.222,7.444,13.056,13.944,14.0,11.778,4.889,-73.278,-73.278
1030281895,Minimum,103,Central Region,1895,-9.5,-11.333,-1.667,6.056,10.333,16.056,16.611,16.833,14.722,1.667,-0.444,-3.556
1030281896,Minimum,103,Central Region,1896,-4.944,-4.278,-2.778,8.889,14.111,15.667,18.278,17.222,11.667,4.278,1.0,-3.0
1030281897,Minimum,103,Central Region,1897,-7.611,-3.056,1.167,5.222,8.5,15.278,18.722,15.667,12.556,7.5,0.056,-4.444
1030281898,Minimum,103,Central Region,1898,-3.278,-4.611,2.056,3.722,11.556,16.667,18.111,17.556,14.778,6.611,-1.556,-6.556
1030281899,Minimum,103,Central Region,1899,-6.5,-10.889,-2.111,5.944,12.5,16.556,17.222,17.778,11.5,8.0,2.444,-5.778
1030281900,Minimum,103,Central Region,1900,-4.611,-8.222,-2.389,5.333,10.889,16.111,18.0,19.056,15.111,9.5,0.389,-3.833
1030281901,Minimum,103,Central Region,1901,-5.167,-8.556,-0.333,3.556,9.722,16.5,19.778,17.167,12.111,5.778,-2.167,-7.0
1030281902,Minimum,103,Central Region,1902,-6.889,-9.833,1.0,4.0,12.778,14.944,17.944,16.0,11.111,7.167,4.389,-4.667
1030281903,Minimum,103,Central Region,1903,-6.222,-5.722,3.167,5.056,11.833,12.944,17.667,16.444,11.278,5.944,-2.0,-8.5
1030281904,Minimum,103,Central Region,1904,-9.333,-7.778,0.222,2.5,10.278,15.0,16.389,15.333,13.278,5.222,-1.0,-5.5
1030281905,Minimum,103,Central Region,1905,-10.0,-10.889,2.111,4.944,11.722,16.167,17.333,17.111,13.333,5.889,-0.5,-4.222
1030281906,Minimum,103,Central Region,1906,-3.667,-7.111,-3.333,5.944,10.556,15.444,16.444,18.167,15.333,6.0,-0.556,-2.833
1030281907,Minimum,103,Central Region,1907,-3.056,-5.944,4.111,1.5,7.889,13.889,17.944,16.5,12.778,4.444,-1.056,-2.944
1030281908,Minimum,103,Central Region,1908,-5.889,-5.333,2.333,5.833,11.944,15.167,17.389,16.278,12.444,4.722,0.278,-3.333
1030281909,Minimum,103,Central Region,1909,-4.389,-2.944,-0.556,4.444,9.722,16.444,17.0,17.278,11.833,3.833,3.944,-8.611
1030281910,Minimum,103,Central Region,1910,-6.111,-7.778,3.222,5.0,8.556,13.667,18.111,15.833,13.889,7.278,-2.389,-7.056
1030281911,Minimum,103,Central Region,1911,-4.056,-2.333,-0.556,4.611,12.056,16.611,17.056,16.944,15.611,7.444,-2.222,-1.833
1030281912,Minimum,103,Central Region,1912,-12.0,-8.778,-3.278,6.167,11.667,13.611,18.333,16.444,13.667,6.0,-0.444,-4.111
1030281913,Minimum,103,Central Region,1913,-3.833,-6.944,-1.167,5.056,10.5,15.167,18.5,17.667,12.667,6.0,2.889,-1.722
1030281914,Minimum,103,Central Region,1914,-2.833,-9.0,-1.611,5.389,10.556,17.111,17.889,17.111,12.389,8.333,-0.111,-6.778
1030281915,Minimum,103,Central Region,1915,-7.5,-1.667,-3.333,7.0,10.278,14.389,16.944,15.056,14.167,6.944,1.5,-4.278
1030281916,Minimum,103,Central Region,1916,-4.556,-6.556,-1.889,4.722,11.444,13.722,19.0,17.889,11.278,5.167,0.0,-6.722
1030281917,Minimum,103,Central Region,1917,-6.056,-8.167,-0.222,4.333,7.278,14.056,17.278,15.611,11.278,2.0,-0.722,-10.167
1030281918,Minimum,103,Central Region,1918,-14.278,-5.556,1.278,4.056,12.833,15.556,15.833,18.833,8.944,8.333,0.667,-0.389
1030281919,Minimum,103,Central Region,1919,-5.111,-4.222,0.111,5.167,9.944,17.333,18.056,16.111,13.0,9.944,0.0,-7.278
1030281920,Minimum,103,Central Region,1920,-8.111,-5.056,-0.278,3.444,10.056,14.889,16.333,15.889,13.889,7.556,-0.556,-3.111
1030281921,Minimum,103,Central Region,1921,-3.111,-1.889,4.111,6.167,11.056,17.611,19.222,16.889,16.222,5.333,1.222,-2.556
1030281922,Minimum,103,Central Region,1922,-7.333,-3.333,1.222,6.5,12.278,16.222,17.278,16.0,13.444,6.444,1.389,-3.778
1030281923,Minimum,103,Central Region,1923,-2.778,-6.778,-2.167,3.778,9.5,16.111,17.389,16.778,13.444,4.556,0.444,0.167
1030281924,Minimum,103,Central Region,1924,-9.444,-5.0,-1.556,5.167,7.5,15.667,15.611,16.833,10.5,6.444,0.333,-7.0
1030281925,Minimum,103,Central Region,1925,-6.778,-2.333,0.167,7.333,7.556,16.889,17.333,15.667,16.278,4.222,-1.0,-5.944
1030281926,Minimum,103,Central Region,1926,-6.222,-2.667,-3.278,2.0,10.056,13.444,17.278,18.222,15.0,7.444,-1.722,-4.667
1030281927,Minimum,103,Central Region,1927,-5.944,-0.889,1.444,6.611,11.111,14.0,16.667,14.0,13.833,7.056,2.556,-5.889
1030281928,Minimum,103,Central Region,1928,-6.056,-3.944,-0.722,3.222,9.5,13.944,17.944,17.778,10.0,8.111,1.167,-3.667
1030281929,Minimum,103,Central Region,1929,-8.611,-8.611,2.278,6.889,9.778,14.222,17.667,15.167,12.667,5.889,-0.722,-3.944
1030281930,Minimum,103,Central Region,1930,-8.556,-0.556,-1.5,6.0,11.056,14.278,17.722,16.056,14.056,5.0,0.222,-4.333
1030281931,Minimum,103,Central Region,1931,-4.278,-2.111,-1.444,4.667,9.0,16.222,18.889,16.667,15.778,8.444,4.889,0.778
1030281932,Minimum,103,Central Region,1932,-1.167,-0.833,-3.222,5.056,10.333,16.222,18.111,16.778,12.278,5.833,-2.056,-5.056
1030281933,Minimum,103,Central Region,1933,-1.333,-5.889,-0.333,5.111,12.778,16.556,17.944,16.333,15.722,5.444,-0.444,-2.056
1030281934,Minimum,103,Central Region,1934,-3.333,-8.722,-2.667,4.889,11.056,17.667,20.0,17.667,12.778,6.722,2.222,-4.944
1030281935,Minimum,103,Central Region,1935,-5.167,-3.333,3.444,4.833,9.389,14.389,19.222,17.889,12.0,6.278,1.111,-7.056
1030281936,Minimum,103,Central Region,1936,-9.5,-10.278,1.111,3.167,11.611,14.722,19.5,19.0,15.389,6.889,-1.778,-2.722
1030281937,Minimum,103,Central Region,1937,-3.778,-5.056,-2.222,4.944,10.833,16.111,17.111,18.444,11.556,5.556,-1.611,-4.833
1030281938,Minimum,103,Central Region,1938,-5.611,-0.389,3.5,6.333,11.0,14.944,18.222,18.333,13.5,6.278,0.0,-4.222
1030281939,Minimum,103,Central Region,1939,-3.111,-4.944,0.389,4.056,11.389,17.111,17.889,16.333,14.056,6.667,-1.111,-3.0
1030281940,Minimum,103,Central Region,1940,-13.667,-4.444,-1.167,4.111,8.833,15.833,17.167,17.167,10.778,6.778,-0.667,-1.667
1030281941,Minimum,103,Central Region,1941,-4.333,-6.5,-3.333,7.056,11.222,16.111,18.222,17.111,14.0,9.667,0.444,-1.167
1030281942,Minimum,103,Central Region,1942,-7.333,-5.833,0.722,6.167,10.833,16.444,18.389,16.667,12.222,6.444,1.889,-5.333
1030281943,Minimum,103,Central Region,1943,-6.056,-4.833,-2.889,4.0,11.444,18.111,18.278,17.667,10.667,5.0,-1.889,-5.833
1030281944,Minimum,103,Central Region,1944,-4.667,-3.444,-1.5,4.333,13.222,17.111,16.556,17.111,13.0,5.611,1.944,-6.944
1030281945,Minimum,103,Central Region,1945,-7.556,-4.167,4.611,6.167,8.556,14.667,16.5,16.333,14.167,5.278,1.111,-7.389
1030281946,Minimum,103,Central Region,1946,-5.222,-3.833,5.0,6.333,10.0,15.389,17.389,14.889,11.778,6.833,1.944,-2.444
1030281947,Minimum,103,Central Region,1947,-3.389,-9.0,-3.722,5.722,9.0,15.167,15.556,19.833,13.444,9.778,-0.278,-4.167
1030281948,Minimum,103,Central Region,1948,-10.111,-5.056,0.389,7.444,9.667,15.278,18.0,16.167,13.0,4.222,2.111,-2.833
1030281949,Minimum,103,Central Region,1949,-2.889,-3.333,-0.278,4.333,11.167,17.0,19.778,16.722,9.722,8.667,0.0,-3.111
1030281950,Minimum,103,Central Region,1950,-2.056,-3.778,-2.111,2.778,11.611,15.167,16.111,15.0,12.556,8.278,-2.611,-8.056
1030281951,Minimum,103,Central Region,1951,-5.389,-4.722,-0.889,4.167,10.222,15.389,17.667,16.333,11.5,6.889,-2.833,-4.833
1030281952,Minimum,103,Central Region,1952,-3.333,-2.222,-0.889,4.889,10.389,18.167,18.333,16.444,10.889,1.778,0.222,-2.556
1030281953,Minimum,103,Central Region,1953,-2.889,-3.0,1.056,3.833,12.167,17.5,17.778,15.944,11.333,6.056,-0.556,-4.222
1030281954,Minimum,103,Central Region,1954,-5.5,-1.278,-1.5,7.833,8.056,16.611,18.278,17.833,13.556,7.611,0.167,-3.556
1030281955,Minimum,103,Central Region,1955,-5.944,-4.667,0.0,7.944,11.667,13.222,19.889,17.944,13.111,6.167,-2.111,-6.167
1030281956,Minimum,103,Central Region,1956,-7.111,-2.611,-0.833,3.833,11.444,15.667,17.611,16.889,10.889,8.0,-0.444,-0.611
1030281957,Minimum,103,Central Region,1957,-7.778,-1.222,-0.389,6.833,11.0,16.556,17.889,16.056,12.556,4.833,0.389,-2.0
1030281958,Minimum,103,Central Region,1958,-6.333,-9.5,-1.111,5.278,10.167,14.111,18.222,16.667,12.944,5.722,1.222,-8.0
1030281959,Minimum,103,Central Region,1959,-8.611,-4.778,-1.167,5.389,13.056,15.389,17.111,18.667,13.5,6.833,-2.444,-1.611
1030281960,Minimum,103,Central Region,1960,-4.111,-5.722,-7.333,6.278,9.333,15.0,16.611,17.611,14.167,6.833,0.167,-7.556
1030281961,Minimum,103,Central Region,1961,-8.778,-2.778,2.0,3.222,8.167,14.056,17.278,16.444,13.722,6.333,1.111,-5.0
1030281962,Minimum,103,Central Region,1962,-8.611,-3.944,-1.5,3.944,14.0,15.556,17.0,16.0,11.611,8.0,0.278,-7.167
1030281963,Minimum,103,Central Region,1963,-11.333,-9.5,1.444,6.056,9.778,15.389,17.0,15.667,11.444,7.889,1.333,-10.278
1030281964,Minimum,103,Central Region,1964,-6.0,-6.111,-1.056,6.833,12.0,15.833,17.778,15.667,12.167,3.389,1.333,-4.167
1030281965,Minimum,103,Central Region,1965,-6.278,-6.389,-3.444,6.167,13.0,15.278,16.778,15.889,13.944,5.333,1.556,-1.389
1030281966,Minimum,103,Central Region,1966,-9.0,-5.111,0.056,4.778,8.5,14.167,18.611,15.611,11.556,4.0,1.333,-4.167
1030281967,Minimum,103,Central Region,1967,-4.667,-7.5,1.389,6.889,8.778,15.833,16.056,14.389,10.278,5.889,-1.0,-2.889
