Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1020282000,102,East North Central Region,2000,-14.389,-8.667,-2.333,0.111,7.889,11.556,14.444,14.167,8.333,4.222,-3.889,-17.778
1020282001,102,East North Central Region,2001,-11.667,-15.056,-7.667,2.056,8.111,12.5,15.167,14.778,8.611,2.444,1.056,-6.667
1020282002,102,East North Central Region,2002,-9.222,-8.389,-9.389,0.556,4.222,13.722,16.611,14.0,10.444,0.778,-5.0,-8.778
1020282003,102,East North Central Region,2003,-14.611,-15.667,-7.611,0.167,6.0,11.222,14.389,14.778,8.556,2.5,-4.056,-8.111
1020282004,102,East North Central Region,2004,-16.389,-11.667,-3.667,0.5,6.111,10.833,13.722,11.056,10.889,3.778,-1.944,-10.778
1020282005,102,East North Central Region,2005,-14.667,-8.889,-7.889,2.389,5.944,14.667,15.444,13.889,10.944,4.0,-3.056,-10.667
1020282006,102,East North Central Region,2006,-5.944,-12.778,-5.0,3.0,8.0,12.278,16.167,14.333,8.167,1.167,-2.611,-6.5
1020282007,102,East North Central Region,2007,-11.444,-15.889,-3.722,-0.222,8.556,13.222,14.667,14.667,9.667,6.111,-3.889,-12.222
1020282008,102,East North Central Region,2008,-14.333,-15.556,-8.444,0.278,4.667,12.333,14.611,12.833,9.778,2.833,-3.278,-15.556
1020282009,102,East North Central Region,2009,-19.167,-11.944,-6.5,0.278,6.056,11.667,12.167,12.722,10.111,1.778,-0.444,-11.889
1020282010,102,East North Central Region,2010,-14.0,-13.167,-3.0,3.333,7.778,13.222,16.278,16.0,8.667,3.389,-3.444,-12.333
1020282011,102,East North Central Region,2011,-15.889,-12.778,-7.444,0.611,6.833,12.556,17.278,14.278,8.333,3.944,-2.389,-7.444
1020282012,102,East North Central Region,2012,-10.333,-8.0,1.444,1.556,8.778,13.111,17.333,12.944,7.167,2.0,-3.5,-8.611
1020282013,102,East North Central Region,2013,-13.111,-12.667,-9.167,-1.833,6.778,12.5,14.833,13.611,10.111,3.111,-5.222,-15.611
1020282014,102,East North Central Region,2014,-19.056,-18.778,-11.278,-0.944,6.944,13.333,13.222,14.222,9.0,3.167,-7.778,-7.389
1020282015,102,East North Central Region,2015,-13.278,-18.778,-6.556,0.833,7.333,12.222,14.667,13.556,12.389,3.833,-0.778,-4.0
1020282016,102,East North Central Region,2016,-12.278,-9.167,-2.222,0.833,6.944,13.0,15.5,15.278,11.833,5.056,0.389,-10.389
1020282017,102,East North Central Region,2017,-10.333,-7.278,-5.556,2.333,6.333,12.611,14.889,12.444,10.667,4.722,-4.778,-12.0
1020282018,102,East North Central Region,2018,-14.278,-14.5,-6.222,-4.444,9.667,14.0,15.222,14.667,11.0,1.944,-6.333,-7.778
1020282019,102,East North Central Region,2019,-15.222,-16.0,-8.889,0.667,5.444,12.0,16.111,13.111,11.944,2.5,-5.5,-9.111
1020282020,102,East North Central Region,2020,-10.222,-12.444,-3.611,-1.0,6.5,13.444,16.389,14.278,8.556,0.444,-2.0,-8.444
1020282021,102,East North Central Region,2021,-9.833,-16.611,-2.889,1.167,6.556,14.222,15.167,15.111,10.222,6.833,-3.222,-8.5
1020282022,102,East North Central Region,2022,-18.167,-15.889,-6.278,-1.111,8.111,12.778,15.222,14.389,10.056,2.333,-3.444,-10.944
1020282023,102,East North Central Region,2023,-9.056,-11.611,-7.611,0.222,7.444,13.056,13.944,14.0,11.778,4.889,-73.278,-73.278
1030281895,103,Central Region,1895,-9.5,-11.333,-1.667,6.056,10.333,16.056,16.611,16.833,14.722,1.667,-0.444,-3.556
1030281896,103,Central Region,1896,-4.944,-4.278,-2.778,8.889,14.111,15.667,18.278,17.222,11.667,4.278,1.0,-3.0
1030281897,103,Central Region,1897,-7.611,-3.056,1.167,5.222,8.5,15.278,18.722,15.667,12.556,7.5,0.056,-4.444
1030281898,103,Central Region,1898,-3.278,-4.611,2.056,3.722,11.556,16.667,18.111,17.556,14.778,6.611,-1.556,-6.556
1030281899,103,Central Region,1899,-6.5,-10.889,-2.111,5.944,12.5,16.556,17.222,17.778,11.5,8.0,2.444,-5.778
1030281900,103,Central Region,1900,-4.611,-8.222,-2.389,5.333,10.889,16.111,18.0,19.056,15.111,9.5,0.389,-3.833
1030281901,103,Central Region,1901,-5.167,-8.556,-0.333,3.556,9.722,16.5,19.778,17.167,12.111,5.778,-2.167,-7.0
1030281902,103,Central Region,1902,-6.889,-9.833,1.0,4.0,12.778,14.944,17.944,16.0,11.111,7.167,4.389,-4.667
1030281903,103,Central Region,1903,-6.222,-5.722,3.167,5.056,11.833,12.944,17.667,16.444,11.278,5.944,-2.0,-8.5
1030281904,103,Central Region,1904,-9.333,-7.778,0.222,2.5,10.278,15.0,16.389,15.333,13.278,5.222,-1.0,-5.5
1030281905,103,Central Region,1905,-10.0,-10.889,2.111,4.944,11.722,16.167,17.333,17.111,13.333,5.889,-0.5,-4.222
1030281906,103,Central Region,1906,-3.667,-7.111,-3.333,5.944,10.556,15.444,16.444,18.167,15.333,6.0,-0.556,-2.833
1030281907,103,Central Region,1907,-3.056,-5.944,4.111,1.5,7.889,13.889,17.944,16.5,12.778,4.444,-1.056,-2.944
1030281908,103,Central Region,1908,-5.889,-5.333,2.333,5.833,11.944,15.167,17.389,16.278,12.444,4.722,0.278,-3.333
1030281909,103,Central Region,1909,-4.389,-2.944,-0.556,4.444,9.722,16.444,17.0,17.278,11.833,3.833,3.944,-8.611
1030281910,103,Central Region,1910,-6.111,-7.778,3.222,5.0,8.556,13.667,18.111,15.833,13.889,7.278,-2.389,-7.056
1030281911,103,Central Region,1911,-4.056,-2.333,-0.556,4.611,12.056,16.611,17.056,16.944,15.611,7.444,-2.222,-1.833
1030281912,103,Central Region,1912,-12.0,-8.778,-3.278,6.167,11.667,13.611,18.333,16.444,13.667,6.0,-0.444,-4.111
1030281913,103,Central Region,1913,-3.833,-6.944,-1.167,5.056,10.5,15.167,18.5,17.667,12.667,6.0,2.889,-1.722
1030281914,103,Central Region,1914,-2.833,-9.0,-1.611,5.389,10.556,17.111,17.889,17.111,12.389,8.333,-0.111,-6.778
1030281915,103,Central Region,1915,-7.5,-1.667,-3.333,7.0,10.278,14.389,16.944,15.056,14.167,6.944,1.5,-4.278
1030281916,103,Central Region,1916,-4.556,-6.556,-1.889,4.722,11.444,13.722,19.0,17.889,11.278,5.167,0.0,-6.722
1030281917,103,Central Region,1917,-6.056,-8.167,-0.222,4.333,7.278,14.056,17.278,15.611,11.278,2.0,-0.722,-10.167
1030281918,103,Central Region,1918,-14.278,-5.556,1.278,4.056,12.833,15.556,15.833,18.833,8.944,8.333,0.667,-0.389
1030281919,103,Central Region,1919,-5.111,-4.222,0.111,5.167,9.944,17.333,18.056,16.111,13.0,9.944,0.0,-7.278
1030281920,103,Central Region,1920,-8.111,-5.056,-0.278,3.444,10.056,14.889,16.333,15.889,13.889,7.556,-0.556,-3.111
1030281921,103,Central Region,1921,-3.111,-1.889,4.111,6.167,11.056,17.611,19.222,16.889,16.222,5.333,1.222,-2.556
1030281922,103,Central Region,1922,-7.333,-3.333,1.222,6.5,12.278,16.222,17.278,16.0,13.444,6.444,1.389,-3.778
1030281923,103,Central Region,1923,-2.778,-6.778,-2.167,3.778,9.5,16.111,17.389,16.778,13.444,4.556,0.444,0.167
1030281924,103,Central Region,1924,-9.444,-5.0,-1.556,5.167,7.5,15.667,15.611,16.833,10.5,6.444,0.333,-7.0
1030281925,103,Central Region,1925,-6.778,-2.333,0.167,7.333,7.556,16.889,17.333,15.667,16.278,4.222,-1.0,-5.944
1030281926,103,Central Region,1926,-6.222,-2.667,-3.278,2.0,10.056,13.444,17.278,18.222,15.0,7.444,-1.722,-4.667
1030281927,103,Central Region,1927,-5.944,-0.889,1.444,6.611,11.111,14.0,16.667,14.0,13.833,7.056,2.556,-5.889
1030281928,103,Central Region,1928,-6.056,-3.944,-0.722,3.222,9.5,13.944,17.944,17.778,10.0,8.111,1.167,-3.667
1030281929,103,Central Region,1929,-8.611,-8.611,2.278,6.889,9.778,14.222,17.667,15.167,12.667,5.889,-0.722,-3.944
1030281930,103,Central Region,1930,-8.556,-0.556,-1.5,6.0,11.056,14.278,17.722,16.056,14.056,5.0,0.222,-4.333
1030281931,103,Central Region,1931,-4.278,-2.111,-1.444,4.667,9.0,16.222,18.889,16.667,15.778,8.444,4.889,0.778
1030281932,103,Central Region,1932,-1.167,-0.833,-3.222,5.056,10.333,16.222,18.111,16.778,12.278,5.833,-2.056,-5.056
1030281933,103,Central Region,1933,-1.333,-5.889,-0.333,5.111,12.778,16.556,17.944,16.333,15.722,5.444,-0.444,-2.056
1030281934,103,Central Region,1934,-3.333,-8.722,-2.667,4.889,11.056,17.667,20.0,17.667,12.778,6.722,2.222,-4.944
1030281935,103,Central Region,1935,-5.167,-3.333,3.444,4.833,9.389,14.389,19.222,17.889,12.0,6.278,1.111,-7.056
1030281936,103,Central Region,1936,-9.5,-10.278,1.111,3.167,11.611,14.722,19.5,19.0,15.389,6.889,-1.778,-2.722
1030281937,103,Central Region,1937,-3.778,-5.056,-2.222,4.944,10.833,16.111,17.111,18.444,11.556,5.556,-1.611,-4.833
1030281938,103,Central Region,1938,-5.611,-0.389,3.5,6.333,11.0,14.944,18.222,18.333,13.5,6.278,0.0,-4.222
1030281939,103,Central Region,1939,-3.111,-4.944,0.389,4.056,11.389,17.111,17.889,16.333,14.056,6.667,-1.111,-3.0
1030281940,103,Central Region,1940,-13.667,-4.444,-1.167,4.111,8.833,15.833,17.167,17.167,10.778,6.778,-0.667,-1.667
1030281941,103,Central Region,1941,-4.333,-6.5,-3.333,7.056,11.222,16.111,18.222,17.111,14.0,9.667,0.444,-1.167
1030281942,103,Central Region,1942,-7.333,-5.833,0.722,6.167,10.833,16.444,18.389,16.667,12.222,6.444,1.889,-5.333
1030281943,103,Central Region,1943,-6.056,-4.833,-2.889,4.0,11.444,18.111,18.278,17.667,10.667,5.0,-1.889,-5.833
1030281944,103,Central Region,1944,-4.667,-3.444,-1.5,4.333,13.222,17.111,16.556,17.111,13.0,5.611,1.944,-6.944
1030281945,103,Central Region,1945,-7.556,-4.167,4.611,6.167,8.556,14.667,16.5,16.333,14.167,5.278,1.111,-7.389
1030281946,103,Central Region,1946,-5.222,-3.833,5.0,6.333,10.0,15.389,17.389,14.889,11.778,6.833,1.944,-2.444
1030281947,103,Central Region,1947,-3.389,-9.0,-3.722,5.722,9.0,15.167,15.556,19.833,13.444,9.778,-0.278,-4.167
1030281948,103,Central Region,1948,-10.111,-5.056,0.389,7.444,9.667,15.278,18.0,16.167,13.0,4.222,2.111,-2.833
1030281949,103,Central Region,1949,-2.889,-3.333,-0.278,4.333,11.167,17.0,19.778,16.722,9.722,8.667,0.0,-3.111
1030281950,103,Central Region,1950,-2.056,-3.778,-2.111,2.778,11.611,15.167,16.111,15.0,12.556,8.278,-2.611,-8.056
1030281951,103,Central Region,1951,-5.389,-4.722,-0.889,4.167,10.222,15.389,17.667,16.333,11.5,6.889,-2.833,-4.833
1030281952,103,Central Region,1952,-3.333,-2.222,-0.889,4.889,10.389,18.167,18.333,16.444,10.889,1.778,0.222,-2.556
1030281953,103,Central Region,1953,-2.889,-3.0,1.056,3.833,12.167,17.5,17.778,15.944,11.333,6.056,-0.556,-4.222
1030281954,103,Central Region,1954,-5.5,-1.278,-1.5,7.833,8.056,16.611,18.278,17.833,13.556,7.611,0.167,-3.556
1030281955,103,Central Region,1955,-5.944,-4.667,0.0,7.944,11.667,13.222,19.889,17.944,13.111,6.167,-2.111,-6.167
1030281956,103,Central Region,1956,-7.111,-2.611,-0.833,3.833,11.444,15.667,17.611,16.889,10.889,8.0,-0.444,-0.611
1030281957,103,Central Region,1957,-7.778,-1.222,-0.389,6.833,11.0,16.556,17.889,16.056,12.556,4.833,0.389,-2.0
1030281958,103,Central Region,1958,-6.333,-9.5,-1.111,5.278,10.167,14.111,18.222,16.667,12.944,5.722,1.222,-8.0
1030281959,103,Central Region,1959,-8.611,-4.778,-1.167,5.389,13.056,15.389,17.111,18.667,13.5,6.833,-2.444,-1.611
1030281960,103,Central Region,1960,-4.111,-5.722,-7.333,6.278,9.333,15.0,16.611,17.611,14.167,6.833,0.167,-7.556
1030281961,103,Central Region,1961,-8.778,-2.778,2.0,3.222,8.167,14.056,17.278,16.444,13.722,6.333,1.111,-5.0
1030281962,103,Central Region,1962,-8.611,-3.944,-1.5,3.944,14.0,15.556,17.0,16.0,11.611,8.0,0.278,-7.167
1030281963,103,Central Region,1963,-11.333,-9.5,1.444,6.056,9.778,15.389,17.0,15.667,11.444,7.889,1.333,-10.278
1030281964,103,Central Region,1964,-6.0,-6.111,-1.056,6.833,12.0,15.833,17.778,15.667,12.167,3.389,1.333,-4.167
1030281965,103,Central Region,1965,-6.278,-6.389,-3.444,6.167,13.0,15.278,16.778,15.889,13.944,5.333,1.556,-1.389
1030281966,103,Central Region,1966,-9.0,-5.111,0.056,4.778,8.5,14.167,18.611,15.611,11.556,4.0,1.333,-4.167
1030281967,103,Central Region,1967,-4.667,-7.5,1.389,6.889,8.778,15.833,16.056,14.389,10.278,5.889,-1.0,-2.889
1030281968,103,Central Region,1968,-8.0,-8.333,-0.111,5.556,9.5,15.667,17.333,17.611,12.056,6.167,1.333,-5.222
1030281969,103,Central Region,1969,-7.111,-3.833,-3.889,5.778,10.5,14.778,19.0,16.056,12.444,5.833,-1.0,-5.167
1030281970,103,Central Region,1970,-10.611,-6.167,-1.333,6.111,11.722,15.389,17.111,17.167,14.778,7.389,0.667,-2.889
1030281971,103,Central Region,1971,-8.167,-5.444,-2.0,3.556,8.389,17.111,16.444,15.5,14.889,10.056,0.667,-0.111
1030281972,103,Central Region,1972,-6.556,-5.944,-0.667,5.111,10.667,13.444,17.389,16.722,14.556,5.889,0.833,-3.667
1030281973,103,Central Region,1973,-5.444,-4.778,4.444,5.722,9.222,16.444,18.167,17.222,14.667,8.667,2.444,-4.167
1030281974,103,Central Region,1974,-3.778,-4.278,2.0,5.833,11.167,13.722,17.556,16.556,10.667,4.889,1.278,-3.0
1030281975,103,Central Region,1975,-4.111,-3.667,-1.667,3.722,12.389,16.167,17.056,18.278,11.333,6.889,2.5,-2.944
1030281976,103,Central Region,1976,-8.167,-1.389,2.389,5.111,8.278,15.111,16.889,14.778,10.889,3.333,-4.222,-8.444
1030281977,103,Central Region,1977,-14.889,-6.389,2.222,7.167,12.833,15.167,19.0,17.278,14.722,5.389,2.667,-5.833
1030281978,103,Central Region,1978,-11.389,-11.889,-2.444,5.889,10.389,15.611,18.111,17.167,14.556,4.444,2.222,-4.389
1030281979,103,Central Region,1979,-11.444,-10.556,0.778,5.111,9.833,15.056,17.5,17.0,12.222,6.167,0.556,-3.278
1030281980,103,Central Region,1980,-4.944,-8.167,-1.833,4.444,10.611,14.722,19.278,18.944,14.111,4.222,-0.111,-4.278
1030281981,103,Central Region,1981,-8.222,-5.056,-0.833,8.0,8.944,16.833,18.667,16.444,11.889,5.444,1.111,-5.389
1030281982,103,Central Region,1982,-10.667,-6.167,0.333,2.889,12.722,13.778,18.444,15.889,12.333,6.444,1.889,0.167
1030281983,103,Central Region,1983,-4.444,-3.0,1.0,3.722,9.167,15.167,18.833,18.833,12.444,7.5,2.0,-9.056
1030281984,103,Central Region,1984,-8.667,-2.222,-2.167,5.333,9.056,16.778,16.333,17.0,11.5,9.944,-0.278,-0.667
1030281985,103,Central Region,1985,-10.056,-7.222,1.944,7.389,11.444,14.611,17.389,16.5,12.667,8.556,3.833,-8.444
1030281986,103,Central Region,1986,-6.5,-3.389,0.556,6.278,11.944,16.5,19.389,15.167,14.944,7.778,0.944,-2.833
1030281987,103,Central Region,1987,-5.444,-2.5,1.167,4.889,13.0,16.778,18.778,17.556,12.667,2.556,2.5,-1.778
1030281988,103,Central Region,1988,-8.0,-6.611,-0.222,4.333,9.889,14.222,18.111,18.444,12.778,3.111,1.0,-4.778
1030281989,103,Central Region,1989,-2.278,-6.556,0.389,4.833,9.222,15.667,18.333,16.778,12.222,6.222,0.111,-11.111
1030281990,103,Central Region,1990,-1.556,-1.278,2.556,4.722,10.0,15.889,17.611,16.722,13.833,5.611,2.5,-3.444
1030281991,103,Central Region,1991,-5.778,-2.556,1.889,7.667,14.722,17.167,18.5,16.944,12.889,6.944,-0.444,-2.056
1030281992,103,Central Region,1992,-3.889,-1.111,0.722,5.333,9.556,13.944,18.056,14.778,12.278,5.167,2.111,-3.111
1030281993,103,Central Region,1993,-4.0,-6.167,-0.778,4.444,10.778,15.5,19.556,18.0,11.889,5.111,0.333,-3.111
1030281994,103,Central Region,1994,-8.833,-5.444,-0.167,5.889,8.556,16.889,17.778,15.667,11.778,6.778,3.278,-1.056
1030281995,103,Central Region,1995,-5.111,-5.278,1.111,4.611,10.5,15.944,18.333,19.889,11.389,6.5,-1.944,-5.389
1030281996,103,Central Region,1996,-7.111,-4.889,-3.167,3.5,11.722,16.222,16.833,17.0,12.167,6.556,-1.167,-2.778
1030281997,103,Central Region,1997,-7.722,-1.389,1.389,2.667,7.722,15.722,17.778,16.111,12.556,6.333,0.333,-2.389
1030281998,103,Central Region,1998,-1.444,0.611,1.278,5.778,13.556,16.667,18.667,17.833,14.833,7.444,2.389,-1.944
1030281999,103,Central Region,1999,-5.222,-1.167,-1.667,7.333,10.778,16.5,19.722,16.056,10.833,5.5,2.889,-3.167
1030282000,103,Central Region,2000,-5.944,-1.111,2.167,4.667,12.389,16.0,17.333,17.722,12.556,7.778,0.056,-10.0
1030282001,103,Central Region,2001,-6.333,-2.944,-1.5,7.778,11.722,15.167,18.222,18.111,11.778,5.944,3.167,-1.056
1030282002,103,Central Region,2002,-3.389,-3.111,-0.833,6.889,9.222,16.889,19.333,18.111,14.278,7.278,0.389,-3.444
1030282003,103,Central Region,2003,-8.333,-5.556,0.667,6.278,11.111,14.056,17.944,18.278,11.889,6.056,3.167,-2.778
1030282004,103,Central Region,2004,-6.889,-4.722,2.556,6.056,13.389,15.667,17.444,15.111,13.167,8.167,4.0,-4.167
1030282005,103,Central Region,2005,-3.389,-1.5,-0.889,6.333,8.833,16.944,18.778,18.722,14.611,7.333,1.667,-5.444
1030282006,103,Central Region,2006,-0.278,-4.667,0.778,7.667,10.667,15.333,18.778,18.556,11.944,5.389,2.0,-1.667
1030282007,103,Central Region,2007,-3.5,-8.333,3.667,4.444,12.333,16.056,16.889,19.5,14.0,9.5,0.778,-2.667
1030282008,103,Central Region,2008,-6.167,-4.778,-0.222,5.556,9.389,16.667,17.611,16.167,13.722,5.889,0.111,-5.333
1030282009,103,Central Region,2009,-8.389,-3.778,1.389,5.5,11.389,16.667,16.111,16.556,13.722,5.778,3.222,-4.278
1030282010,103,Central Region,2010,-7.222,-6.444,1.333,7.444,12.444,18.389,19.5,18.778,13.111,6.056,0.778,-6.722
1030282011,103,Central Region,2011,-7.556,-3.944,1.444,6.889,11.389,17.111,20.556,17.556,12.5,6.0,3.278,-1.278
1030282012,103,Central Region,2012,-3.556,-1.556,6.889,6.278,13.444,15.167,20.222,16.222,12.389,6.111,-0.667,-0.389
1030282013,103,Central Region,2013,-4.222,-4.167,-1.889,4.889,11.444,16.389,17.611,16.944,13.556,7.167,-0.667,-4.778
1030282014,103,Central Region,2014,-10.722,-8.167,-3.333,5.5,11.556,17.222,15.778,17.556,12.778,7.389,-2.167,-0.889
1030282015,103,Central Region,2015,-6.611,-10.389,-0.778,6.556,12.389,17.278,18.667,16.222,14.667,7.333,3.556,2.278
1030282016,103,Central Region,2016,-6.333,-2.444,3.722,5.944,10.667,17.111,19.278,19.5,15.278,9.5,2.944,-3.944
1030282017,103,Central Region,2017,-1.722,0.333,1.722,8.444,11.111,15.722,18.722,15.944,13.444,8.5,1.278,-4.556
1030282018,103,Central Region,2018,-8.0,-1.944,0.0,2.222,15.056,17.944,18.389,18.389,16.444,7.722,-0.722,-1.556
1030282019,103,Central Region,2019,-5.111,-2.944,-1.056,6.389,12.556,16.0,19.222,17.444,16.111,7.278,-1.667,-1.444
1030282020,103,Central Region,2020,-1.889,-2.611,3.611,4.278,10.389,16.389,19.667,17.333,13.167,6.556,2.778,-3.222
1030282021,103,Central Region,2021,-3.111,-7.278,2.5,5.278,10.056,17.056,18.444,18.722,14.167,10.667,-0.222,0.778
1030282022,103,Central Region,2022,-8.0,-5.278,1.167,4.833,12.778,16.333,19.278,17.833,13.278,4.778,1.111,-3.5
1030282023,103,Central Region,2023,-0.889,-1.056,0.778,5.333,10.778,14.611,18.444,17.611,13.833,8.111,-73.278,-73.278
1040281895,104,Southeast Region,1895,0.944,-3.0,5.5,9.833,14.056,18.556,19.833,20.278,18.556,8.444,6.0,1.111
1040281896,104,Southeast Region,1896,0.778,2.167,4.556,11.889,17.111,19.111,21.167,20.611,17.056,10.389,8.556,1.278
1040281897,104,Southeast Region,1897,-0.278,4.667,8.833,9.778,13.167,19.444,20.611,19.722,16.5,12.389,6.167,3.056
1040281898,104,Southeast Region,1898,3.444,0.5,8.778,7.833,15.056,19.111,20.833,20.778,18.333,11.278,5.111,1.722
1040281899,104,Southeast Region,1899,1.5,-0.056,6.333,9.444,16.056,19.278,20.0,20.722,16.0,12.389,6.222,1.222
1040281900,104,Southeast Region,1900,0.5,0.833,4.833,10.278,14.222,19.222,20.611,20.611,18.556,14.556,6.5,2.0
1040281901,104,Southeast Region,1901,1.056,-0.056,5.0,7.167,14.167,18.722,21.111,20.111,16.778,9.889,1.889,-0.056
1040281902,104,Southeast Region,1902,-0.556,-0.722,6.111,8.722,16.056,18.722,20.444,19.722,16.556,11.556,8.333,2.111
1040281903,104,Southeast Region,1903,1.111,3.222,10.0,8.778,14.611,17.0,20.0,20.389,15.889,10.0,4.111,-2.0
1040281904,104,Southeast Region,1904,-1.222,1.278,6.611,8.167,13.444,17.833,19.111,19.278,17.0,10.056,4.111,1.167
1040281905,104,Southeast Region,1905,-1.889,-0.889,7.389,10.278,16.667,18.889,20.389,19.667,17.889,11.611,5.611,1.611
1040281906,104,Southeast Region,1906,2.778,1.0,4.278,9.833,14.056,19.111,20.111,21.0,19.389,10.667,5.333,2.667
1040281907,104,Southeast Region,1907,4.778,1.389,9.111,7.222,13.889,16.778,20.389,19.556,17.778,9.278,5.056,2.0
1040281908,104,Southeast Region,1908,0.389,0.333,8.778,12.278,14.778,17.944,20.167,19.5,16.111,9.389,6.111,3.722
1040281909,104,Southeast Region,1909,3.667,3.222,5.722,10.389,13.667,19.389,19.556,19.667,16.556,8.722,6.722,-0.778
1040281910,104,Southeast Region,1910,0.333,0.778,7.167,8.944,13.222,17.389,20.056,19.556,17.667,12.222,2.889,-1.389
1040281911,104,Southeast Region,1911,3.111,4.444,5.333,9.944,14.444,19.0,19.333,19.889,19.278,13.722,4.556,3.889
1040281912,104,Southeast Region,1912,-1.111,-0.833,5.5,11.5,15.333,17.778,20.222,19.444,19.111,12.111,3.444,3.333
1040281913,104,Southeast Region,1913,5.444,2.667,7.444,9.111,13.889,17.5,20.556,19.5,16.222,9.778,5.056,3.111
1040281914,104,Southeast Region,1914,1.722,0.667,2.833,10.111,14.0,19.778,19.944,19.889,15.778,12.167,4.222,2.056
1040281915,104,Southeast Region,1915,1.167,2.722,1.222,9.056,16.0,18.056,20.0,19.889,17.889,13.056,6.056,0.389
1040281916,104,Southeast Region,1916,4.778,1.444,3.778,8.611,15.222,17.667,20.556,19.944,15.667,11.111,5.0,1.556
1040281917,104,Southeast Region,1917,3.722,1.389,6.222,9.833,11.611,17.611,20.111,19.222,16.167,7.778,2.778,-2.278
1040281918,104,Southeast Region,1918,-3.222,4.278,8.333,9.389,15.167,18.222,18.278,19.722,14.444,13.889,5.111,4.556
1040281919,104,Southeast Region,1919,0.944,2.444,6.778,8.833,14.722,18.667,20.167,19.556,16.222,16.667,7.222,1.389
1040281920,104,Southeast Region,1920,1.778,1.167,4.5,10.0,13.556,17.722,19.556,19.667,17.944,10.111,4.667,2.0
1040281921,104,Southeast Region,1921,2.389,3.5,9.889,10.056,13.444,18.778,20.5,19.556,19.444,9.889,7.722,3.611
1040281922,104,Southeast Region,1922,1.778,5.611,6.889,11.5,15.333,19.056,20.222,18.778,17.222,11.833,6.278,5.167
1040281923,104,Southeast Region,1923,3.056,2.222,6.222,9.722,13.833,18.556,19.556,20.0,17.722,10.111,4.111,5.778
1040281924,104,Southeast Region,1924,-0.167,1.056,3.944,9.5,12.889,19.111,19.5,19.833,16.056,9.833,5.278,2.833
1040281925,104,Southeast Region,1925,2.556,4.333,6.0,10.778,12.667,19.278,20.333,18.944,19.833,11.667,4.889,1.389
1040281926,104,Southeast Region,1926,1.0,3.0,2.778,8.222,13.167,17.778,19.722,20.778,19.111,11.778,3.778,3.5
1040281927,104,Southeast Region,1927,1.5,7.0,6.611,10.889,14.833,18.333,19.667,18.722,17.0,11.444,7.722,1.889
1040281928,104,Southeast Region,1928,0.0,2.278,6.0,8.611,12.944,18.056,20.278,20.5,16.389,12.778,5.111,1.556
1040281929,104,Southeast Region,1929,2.444,2.111,8.111,11.556,14.722,17.667,19.333,19.111,17.444,10.278,7.833,1.167
1040281930,104,Southeast Region,1930,2.278,3.833,4.444,9.778,15.167,17.278,20.556,18.333,18.944,9.333,5.611,0.333
1040281931,104,Southeast Region,1931,0.444,1.889,3.111,8.611,13.111,17.778,21.056,19.222,18.167,11.5,7.667,7.0
1040281932,104,Southeast Region,1932,6.111,6.667,3.556,9.222,13.889,18.833,20.722,20.0,17.222,11.056,4.278,4.444
1040281933,104,Southeast Region,1933,4.833,3.389,5.333,9.722,16.722,17.889,19.722,20.0,18.778,11.333,4.222,4.889
1040281934,104,Southeast Region,1934,2.944,-1.111,4.333,9.944,14.5,19.5,21.056,20.444,17.611,11.167,6.111,1.444
1040281935,104,Southeast Region,1935,1.889,1.944,8.333,10.333,14.556,17.889,20.444,20.278,16.889,10.944,7.222,-1.833
1040281936,104,Southeast Region,1936,0.0,0.389,7.0,9.0,14.389,18.111,20.5,20.222,18.167,12.944,4.833,3.889
1040281937,104,Southeast Region,1937,8.833,2.556,4.056,9.222,14.167,19.111,19.667,20.111,16.0,10.222,4.0,1.278
1040281938,104,Southeast Region,1938,1.778,5.056,8.556,10.056,15.0,17.667,19.833,20.167,16.778,9.667,6.389,1.389
1040281939,104,Southeast Region,1939,2.444,5.111,7.0,9.444,14.056,19.778,19.889,19.556,17.778,11.667,3.556,1.722
1040281940,104,Southeast Region,1940,-4.833,1.278,4.389,8.778,12.444,18.667,19.611,20.0,15.111,9.556,5.444,4.333
1040281941,104,Southeast Region,1941,1.111,-0.667,2.5,10.722,13.556,18.667,20.833,20.222,17.833,14.389,5.0,3.556
1040281942,104,Southeast Region,1942,-0.333,-0.056,5.611,9.056,14.5,19.111,20.611,19.444,16.889,11.0,6.0,2.111
1040281943,104,Southeast Region,1943,2.556,1.5,4.833,8.667,15.444,20.056,20.389,19.889,15.389,8.833,3.111,1.111
1040281944,104,Southeast Region,1944,1.0,4.889,5.944,9.667,14.889,19.056,19.167,19.389,18.0,9.722,5.056,-0.167
1040281945,104,Southeast Region,1945,0.833,3.944,9.833,11.667,12.778,18.5,20.167,19.389,18.833,10.278,5.944,-0.278
1040281946,104,Southeast Region,1946,2.611,2.667,8.5,10.333,14.611,17.667,19.778,18.778,16.722,11.056,9.111,3.167
1040281947,104,Southeast Region,1947,5.0,-2.056,2.278,11.667,14.222,17.944,18.222,20.222,17.611,13.889,6.111,1.944
1040281948,104,Southeast Region,1948,-1.444,3.667,8.222,11.778,14.444,18.389,20.333,19.056,16.444,8.889,8.389,4.444
1040281949,104,Southeast Region,1949,5.889,6.222,5.278,9.778,14.333,18.778,21.056,20.0,16.333,14.278,3.667,3.333
